Cours,Date,Plage,Horaire,Niveau,Domaine,Groupe,Enseignant,Salle
S3SI521 - PROJET 5- GH,2025-09-02,10:00 - 14:00,10:00:00 - 14:00:00,L3SPI-ISN - TP1a,SPI,,(Exporté le:20/05/2025 18:24),S2-0-TP4
Projet 3-GH,2025-09-01,10:00 - 14:00,10:00:00 - 14:00:00,L2SPI/CPES - TP2a,SPI,,(Exporté le:20/05/2025 18:24),S2-0-TP5
S3SI525  - Application des sciences 5 ENR,2025-09-04,04:00 - 06:00,04:00:00 - 06:00:00,L3SPI-ENR - CM,SPI,,(Exporté le:20/05/2025 18:24),S5-1-TP4
Les rétrocontrôles en physiologie humaine,2025-09-05,04:00 - 06:00,04:00:00 - 06:00:00,L3SV CM,SVCM,,(Exporté le:20/05/2025 18:24),Amphi Charpak
Les rétrocontrôles en physiologie humaine,2025-09-03,04:00 - 06:00,04:00:00 - 06:00:00,L3SV CM,SVCM,,(Exporté le:20/05/2025 18:24),Amphi Charpak
Thermodynamique 2,2025-09-02,10:00 - 12:00,10:00:00 - 12:00:00,L3CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
fin des enseignements à 12h15 (S1),2025-09-06,08:15 - 09:45,08:15:00 - 09:45:00,,,,(Exporté le:20/05/2025 18:24),
Calcul différentiel,2025-09-05,12:15 - 14:15,12:15:00 - 14:15:00,L3 MIASHS - TD,MIASHS,,(Exporté le:20/05/2025 18:24),S1-1-S1
"Évolution, spéciation, phylogénie",2025-09-04,04:00 - 06:00,04:00:00 - 06:00:00,L3SV CM,SVCM,,(Exporté le:20/05/2025 18:24),Amphi C
"Évolution, spéciation, phylogénie",2025-09-03,10:00 - 12:00,10:00:00 - 12:00:00,L3SV CM,SVCM,,(Exporté le:20/05/2025 18:24),Amphi B
MS - Logique,2025-09-03,12:15 - 13:45,12:15:00 - 13:45:00,L1SV CM2,SVCM,,(Exporté le:20/05/2025 18:24),Amphi A
Chimie inorganique 1 et Chimie organique 1,2025-09-04,04:00 - 06:00,04:00:00 - 06:00:00,L2CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
Chimie inorganique 1 et Chimie organique 1,2025-09-05,04:00 - 06:00,04:00:00 - 06:00:00,L2CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
Outils mathématiques,2025-09-06,10:00 - 12:00,10:00:00 - 12:00:00,L2ST - CM,ST,,(Exporté le:20/05/2025 18:24),AMPHI Commerson
Bases de données 1,2025-09-04,10:00 - 14:00,10:00:00 - 14:00:00,L2 INF - CM,INF,,(Exporté le:20/05/2025 18:24),Amphi Charpak
Méthodologie scientifique Chimie,2025-09-05,10:00 - 12:00,10:00:00 - 12:00:00,L1CH - TD1,CH,,(Exporté le:20/05/2025 18:24),S4C-0-S1
Méthodologie scientifique Chimie,2025-09-01,10:00 - 12:00,10:00:00 - 12:00:00,L1CH - TD1,CH,,(Exporté le:20/05/2025 18:24),S4D-1-S4
Méthodologie scientifique Chimie,2025-09-04,10:00 - 12:00,10:00:00 - 12:00:00,L1CH - TD1,CH,,(Exporté le:20/05/2025 18:24),S4D-1-S3
Méthodologie scientifique Chimie,2025-09-02,12:15 - 14:15,12:15:00 - 14:15:00,L1CH - TD1,CH,,(Exporté le:20/05/2025 18:24),S2-0-S6
Hydrogéologie et hydrochimie - DELALANDE,2025-09-01,10:00 - 12:00,10:00:00 - 12:00:00,L3ST CM,STCM,,(Exporté le:20/05/2025 18:24),S4ATPMICRO
"Chimie inorganique 3, Chimie organique 3",2025-09-05,12:15 - 14:15,12:15:00 - 14:15:00,L3CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
"Chimie inorganique 3, Chimie organique 3",2025-09-04,10:00 - 12:00,10:00:00 - 12:00:00,L3CH - CM,CH,,(Exporté le:20/05/2025 18:24),S1-2-S1
Mécanique des sols et des roches,2025-09-03,04:00 - 06:00,04:00:00 - 06:00:00,L2ST - CM,ST,,(Exporté le:20/05/2025 18:24),S4ATPROCHE
Mécanique des sols et des roches,2025-09-04,06:15 - 08:15,06:15:00 - 08:15:00,L2ST - CM,ST,,(Exporté le:20/05/2025 18:24),S4ATPROCHE
